# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
0,85289,566,unfettered
1,73061,97,unfettered
2,10397,10,unfettered
3,52322,281,unfettered
4,72806,512,unfettered
5,55754,52,unfettered
6,56056,382,unfettered
7,50975,318,unfettered
8,13171,3,unfettered
9,26247,76,unfettered
10,64012,214,unfettered
11,34026,273,unfettered
12,83992,420,unfettered
13,48604,316,unfettered
14,44841,229,unfettered
15,89621,248,unfettered
16,92111,493,unfettered
17,10526,24,unfettered
18,28184,122,unfettered
19,38882,467,unfettered
20,51244,247,unfettered
21,81416,116,unfettered
22,19351,189,unfettered
23,93088,497,unfettered
24,91636,90,unfettered
25,26729,73,unfettered
26,96683,34,unfettered
27,98935,131,unfettered
28,20314,94,unfettered
29,40817,145,unfettered
30,32166,278,unfettered
31,31430,227,unfettered
32,77270,1220,unfettered
33,90937,268,unfettered
34,23202,82,unfettered
35,34260,117,unfettered
36,56930,308,unfettered
37,21020,6,unfettered
38,81508,268,unfettered
39,62500,129,unfettered
40,77118,472,unfettered
41,95800,233,unfettered
42,83701,196,unfettered
43,40717,157,unfettered
44,14715,13,unfettered
45,27987,112,unfettered
46,83232,675,unfettered
47,95211,22,unfettered
48,85500,754,unfettered
49,29799,115,unfettered
50,34336,417,unfettered
51,86181,1106,unfettered
52,73061,97,unfettered
53,68262,575,unfettered
54,26881,51,unfettered
55,43737,286,unfettered
56,78034,27,unfettered
57,23911,187,unfettered
58,76126,455,unfettered
59,82635,67,unfettered
60,80856,426,unfettered
61,90080,162,unfettered
62,89136,10,unfettered
63,21124,177,unfettered
64,55789,327,unfettered
65,86210,533,unfettered
66,49233,162,unfettered
67,84740,50,unfettered
68,67792,424,unfettered
69,78966,440,unfettered
70,20507,186,unfettered
71,39482,1,unfettered
72,49371,291,unfettered
73,91356,192,unfettered
74,12154,32,unfettered
75,35900,42,unfettered
76,71102,103,unfettered
77,88565,250,unfettered
78,74923,128,unfettered
79,61792,61,unfettered
80,26483,71,unfettered
81,92663,281,unfettered
82,36712,14,unfettered
83,62207,468,unfettered
84,38692,31,unfettered
85,33818,202,unfettered
86,35055,286,unfettered
87,85840,109,unfettered
88,89698,431,unfettered
89,22239,12,unfettered
90,95646,18,unfettered
91,13217,7,unfettered
92,38982,190,unfettered
93,52868,427,unfettered
94,21191,20,unfettered
95,16524,72,unfettered
96,69915,441,unfettered
97,87440,38,unfettered
98,88438,56,unfettered
99,14453,78,unfettered
100,55596,293,unfettered
101,34678,74,unfettered
102,80958,275,unfettered
103,86984,626,unfettered
104,15432,28,unfettered
105,57967,507,unfettered
106,42843,46,unfettered
107,54458,64,unfettered
108,78077,263,unfettered
109,93610,867,unfettered
110,20094,41,unfettered
111,75405,151,unfettered
112,89841,130,unfettered
113,62452,143,unfettered
114,19304,5,unfettered
115,64931,94,unfettered
116,50872,279,unfettered
117,33542,35,unfettered
118,25790,240,unfettered
119,71252,227,unfettered
120,79811,543,unfettered
121,23574,171,unfettered
122,63982,28,unfettered
123,49302,55,unfettered
124,27821,40,unfettered
125,42766,492,unfettered
126,34501,156,unfettered
127,47065,223,unfettered
128,87048,597,unfettered
129,38119,179,unfettered
130,60502,43,unfettered
131,55849,403,unfettered
132,51295,146,unfettered
133,15603,79,unfettered
134,95780,7,unfettered
